瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),钦拌 老荤樊(MJ/m2)
185,绊魂,2002-07-16,24.9,22.5,31.8,.1,15.91
185,绊魂,2002-07-17,22.9,20.4,26.5,.3,28.4
185,绊魂,2002-07-18,23.1,20.4,26.9,,5.33
185,绊魂,2002-07-19,22.7,20.5,26.6,14,18.39
185,绊魂,2002-07-20,23.8,20.3,27.8,7.5,7.64
185,绊魂,2002-07-21,23.7,21.5,25.7,32.5,8.11
185,绊魂,2002-07-22,24.2,23.2,26.3,.3,9.32
185,绊魂,2002-07-23,25.1,22.6,27.9,,24.52
185,绊魂,2002-07-24,25.5,23.5,29,,28.83
185,绊魂,2002-07-25,23.5,22.2,27.6,,27.31
185,绊魂,2002-07-26,23.3,22.3,24.6,61.5,3.38
185,绊魂,2002-07-27,25.2,23.1,29.4,8,15.78
185,绊魂,2002-07-28,23.1,21.9,24.1,16.5,2.72
185,绊魂,2002-07-29,24.9,23.1,28.5,0,24.47
185,绊魂,2002-07-30,24.7,22.4,28.4,,25.01
185,绊魂,2002-07-31,25.9,22.6,29.5,,26.01
185,绊魂,2002-08-01,25.8,23.4,28.7,,30.65
185,绊魂,2002-08-02,26,23.1,28.6,,27.05
185,绊魂,2002-08-03,26.4,24.3,28.5,,26.4
185,绊魂,2002-08-04,26.8,24.6,29.1,0,24.24
185,绊魂,2002-08-05,26.9,25.4,29.4,,25.37
185,绊魂,2002-08-06,25.5,23.7,28,57.5,7.75
185,绊魂,2002-08-07,25.1,22.7,26,48.5,1.23
185,绊魂,2002-08-08,23.7,21.9,25.2,54.5,3.95
185,绊魂,2002-08-09,23.1,21.9,24.7,.5,11.41
185,绊魂,2002-08-10,21.7,19.3,23.9,21.5,4.87
185,绊魂,2002-08-11,22.6,20.6,26.2,.5,9.54
185,绊魂,2002-08-12,23.6,19.9,27.2,14,10.22
185,绊魂,2002-08-13,22.9,21.9,24.7,0,13.25
185,绊魂,2002-08-14,23.9,21,28.3,22,11.06
185,绊魂,2002-08-15,23.6,21.6,25.4,8.5,9.7
185,绊魂,2002-08-16,25.4,21.2,28.9,.1,20.71
185,绊魂,2002-08-17,25.9,23.8,30.5,,22.32
185,绊魂,2002-08-18,25.1,22.1,28.9,,24.92
185,绊魂,2002-08-19,24.5,22.6,27.7,,16.84
185,绊魂,2002-08-20,24.5,21.8,28.5,,15.08
185,绊魂,2002-08-21,23.6,20.9,28,,20.49
185,绊魂,2002-08-22,24.4,20.8,27,,23.42
185,绊魂,2002-08-23,25.8,23.3,29.2,7,14.42
185,绊魂,2002-08-24,25.3,21.4,28.9,13.5,14.72
185,绊魂,2002-08-25,25.4,23.6,27.9,,10.86
185,绊魂,2002-08-26,25.9,23.6,28.6,1.5,17.07
185,绊魂,2002-08-27,27.3,25.8,29.6,,18.25
185,绊魂,2002-08-28,27.3,25.2,29.9,.1,21.72
185,绊魂,2002-08-29,27.4,23.3,31.5,,22.23
185,绊魂,2002-08-30,24.6,23.3,26.7,19.5,2.26
185,绊魂,2002-08-31,22.3,20.4,23.7,39.5,4.37
185,绊魂,2002-09-01,24.1,21.8,28.1,.5,19.22
185,绊魂,2002-09-02,24.3,21.2,27.4,,18.21
185,绊魂,2002-09-03,25,22.4,29.2,,19.56
185,绊魂,2002-09-04,24.9,21.9,29.1,,19.54
185,绊魂,2002-09-05,23.8,21.8,27.2,.5,10.46
185,绊魂,2002-09-06,24.4,21.9,29.6,,17.26
185,绊魂,2002-09-07,24,21.5,28.8,,22.17
185,绊魂,2002-09-08,24.1,20.4,29.2,,25.34
185,绊魂,2002-09-09,23.5,21.8,26.6,0,25.1
185,绊魂,2002-09-10,22.9,20.9,25.5,0,23.45
185,绊魂,2002-09-11,23.3,19.8,27.5,,23.96
185,绊魂,2002-09-12,23.5,21.7,26.6,,24.81
185,绊魂,2002-09-13,22.2,21.3,23.6,,24.97
185,绊魂,2002-09-14,22.4,20,25.7,5,10.55
185,绊魂,2002-09-15,21.3,18.9,23.7,38,.48
185,绊魂,2002-09-16,20.2,18.6,23.7,64,.11
185,绊魂,2002-09-17,20.8,18.6,24.2,,20.48
185,绊魂,2002-09-18,21.5,17,25.3,,19.47
185,绊魂,2002-09-19,20.9,16.5,25.3,,22.73
185,绊魂,2002-09-20,21.3,18,23.5,,25.36
185,绊魂,2002-09-21,21.1,18.2,23.1,,23.48
185,绊魂,2002-09-22,21,20,22.6,,12.87
185,绊魂,2002-09-23,22,19.3,25.8,,21.41
185,绊魂,2002-09-24,21.1,17.8,24.4,,25.31
185,绊魂,2002-09-25,22,18.7,26.6,,18.26
185,绊魂,2002-09-26,21.3,18,24.5,3,11.2
185,绊魂,2002-09-27,21.7,17.3,25.6,,11.9
185,绊魂,2002-09-28,21.8,18.5,24.7,,18.76
185,绊魂,2002-09-29,21.5,19.5,25.7,,14.93
185,绊魂,2002-09-30,21.5,18.9,25.7,,20.92
185,绊魂,2002-10-01,20.1,18.5,23.6,,19.81
185,绊魂,2002-10-02,20.4,16.7,24.7,0,16
185,绊魂,2002-10-03,21.9,16.8,24.6,,19.04
185,绊魂,2002-10-04,22.8,21.9,25.5,,12.72
185,绊魂,2002-10-05,23,21.4,25.6,,18.9
185,绊魂,2002-10-06,18.4,16.6,22.3,16,1.94
185,绊魂,2002-10-07,18.6,16.5,21.9,.1,20.68
185,绊魂,2002-10-08,16.9,14.6,21.1,,20.67
185,绊魂,2002-10-09,15.7,12.3,19,,21.94
185,绊魂,2002-10-10,18.2,13.3,23.3,,20.21
185,绊魂,2002-10-11,20,15.1,23.8,,18.64
185,绊魂,2002-10-12,20.5,17,24.6,,9.57
185,绊魂,2002-10-13,20.7,19.2,23.5,,18.76
185,绊魂,2002-10-14,19.5,16.7,22.2,,17.64
185,绊魂,2002-10-15,20,16.5,22.8,,17.73
185,绊魂,2002-10-16,17.3,13.3,21.8,,22.2
185,绊魂,2002-10-17,19.1,14.9,23.6,,20.23
185,绊魂,2002-10-18,19,16,22.2,35.5,.42
185,绊魂,2002-10-19,18.8,17.4,20.3,.5,5.35
185,绊魂,2002-10-20,16.6,15.3,18,,2.86
185,绊魂,2002-10-21,15.8,12.9,18.6,0,12.77
185,绊魂,2002-10-22,12.1,11.4,13,,2.33
185,绊魂,2002-10-23,11.4,10.5,12.7,0,3.2
185,绊魂,2002-10-24,15.3,9.9,19.8,,13.52
185,绊魂,2002-10-25,15.9,12.4,20.7,,18.44
185,绊魂,2002-10-26,13.7,10.9,18.2,5,8.38
185,绊魂,2002-10-27,11.7,10.8,13.4,,8.57
185,绊魂,2002-10-28,11.2,9.9,13.9,.5,4.9
185,绊魂,2002-10-29,10.3,7.7,13,,10.21
185,绊魂,2002-10-30,13.2,8,18.3,,12.59
185,绊魂,2002-10-31,13.9,10.9,17.3,19,.84
185,绊魂,2002-11-01,11.6,9.8,14.1,.3,10.14
185,绊魂,2002-11-02,10.6,8.7,12.3,.5,5.75
185,绊魂,2002-11-03,10,6.7,15.7,2,6.26
185,绊魂,2002-11-04,9.5,6.4,12.1,1,8.59
185,绊魂,2002-11-05,12.4,7,16.9,,12.85
185,绊魂,2002-11-06,15.8,12,19.7,,13.4
185,绊魂,2002-11-07,16.6,12.9,19.6,20.5,2.15
185,绊魂,2002-11-08,9.6,5.5,13.2,.5,6.68
185,绊魂,2002-11-09,8.9,4.9,10.9,.1,3.01
185,绊魂,2002-11-10,15.4,9.5,17.9,,14.19
185,绊魂,2002-11-11,17.9,14.8,19.8,0,9.93
185,绊魂,2002-11-12,12,9.9,14.8,,12.02
185,绊魂,2002-11-13,10.6,7.4,13.1,,9.72
185,绊魂,2002-11-14,11.4,8.3,14.2,,3.51
185,绊魂,2002-11-15,8.6,7.4,12.7,,2.51
185,绊魂,2002-11-16,8.4,6.5,10.6,,14.2
185,绊魂,2002-11-17,11.5,7.6,16.6,0,10.44
185,绊魂,2002-11-18,6.4,4.5,8.3,0,5.17
185,绊魂,2002-11-19,6.4,3.1,9.5,,10.24
185,绊魂,2002-11-20,10.6,6.7,13.7,0,2.99
185,绊魂,2002-11-21,9.2,7.7,11.6,3.5,4.06
185,绊魂,2002-11-22,10.5,6.5,15,,12.27
185,绊魂,2002-11-23,12.7,10,16.8,,12.97
185,绊魂,2002-11-24,10.5,8.1,12.4,,10.58
185,绊魂,2002-11-25,8.7,7.8,10.4,0,6.85
185,绊魂,2002-11-26,8,6.2,10.8,1.5,4.35
185,绊魂,2002-11-27,6.5,3.8,8,0,2.66
185,绊魂,2002-11-28,8.7,3.9,13,,11.81
185,绊魂,2002-11-29,13.1,8.1,17.7,.1,9.58
185,绊魂,2002-11-30,11.6,8.9,13.3,.3,6.35
185,绊魂,2002-12-01,9.4,6.6,13,,12.06
185,绊魂,2002-12-02,12.6,8.3,16.8,,9.83
185,绊魂,2002-12-03,13.7,11.3,16.1,15.5,.63
185,绊魂,2002-12-04,12.5,11.3,15.2,0,.29
185,绊魂,2002-12-05,11.6,9,14.3,2,9.26
185,绊魂,2002-12-06,11,8.7,13.6,5,3.2
185,绊魂,2002-12-07,9.9,8.4,12.4,2,.07
185,绊魂,2002-12-08,7.2,4.9,8.9,9.5,.57
185,绊魂,2002-12-09,3.4,1.6,5.3,.5,2.28
185,绊魂,2002-12-10,4,1.5,4.9,1,1.95
185,绊魂,2002-12-11,5,3.9,6.8,1.5,1.02
185,绊魂,2002-12-12,5.4,3.5,7.4,,8.2
185,绊魂,2002-12-13,5.7,3.6,6.8,,1.84
185,绊魂,2002-12-14,7.1,3.4,11.2,,10.41
185,绊魂,2002-12-15,13.7,5.9,17.6,1.5,7.72
185,绊魂,2002-12-16,12,7,16,19.5,1.96
185,绊魂,2002-12-17,8.2,6.4,10.7,1.5,9.16
185,绊魂,2002-12-18,8.6,7.5,9.6,6.5,1.65
185,绊魂,2002-12-19,10.7,9,13.3,,9.58
185,绊魂,2002-12-20,11.8,8.9,14.6,.1,3.04
185,绊魂,2002-12-21,11.6,10.1,13.3,,10.34
185,绊魂,2002-12-22,10.9,8.6,15.1,,11.21
185,绊魂,2002-12-23,11.1,7.2,15.1,.5,3.48
185,绊魂,2002-12-24,8.6,7.6,10.3,.2,1.34
185,绊魂,2002-12-25,3.8,.9,7.7,.4,2.49
185,绊魂,2002-12-26,3.7,2.8,4.6,.1,1.91
185,绊魂,2002-12-27,4,3.2,4.8,0,1.18
185,绊魂,2002-12-28,6.3,4.3,7.8,0,2.57
185,绊魂,2002-12-29,5.8,5.1,8.1,,7.25
185,绊魂,2002-12-30,6.5,5.3,8.1,,6.73
185,绊魂,2002-12-31,5.6,4.5,7.2,.1,4.96
185,绊魂,2003-01-01,4.3,2.9,5.5,0,1.18
185,绊魂,2003-01-02,4.2,.8,6.7,,7.66
185,绊魂,2003-01-03,4.4,.5,8.1,3.5,1.28
185,绊魂,2003-01-04,-.1,-2.1,2.4,2.5,2.63
185,绊魂,2003-01-05,.5,-2.5,2.1,.5,4.99
185,绊魂,2003-01-06,2.3,.8,3.6,0,2.97
185,绊魂,2003-01-07,2.5,1.3,3.7,0,9.15
185,绊魂,2003-01-08,4.1,1.3,5.7,0,2.58
185,绊魂,2003-01-09,5.8,3.9,7.6,,7.21
185,绊魂,2003-01-10,7.1,6.1,8,,2.53
185,绊魂,2003-01-11,6.6,5.4,8.4,,6.76
185,绊魂,2003-01-12,9,5.9,12.7,,11.65
185,绊魂,2003-01-13,10.5,9,12.3,,9.78
185,绊魂,2003-01-14,5.1,2.2,10.6,,9.54
185,绊魂,2003-01-15,2.5,.7,3.9,,10.14
185,绊魂,2003-01-16,6.7,2.5,10.1,,10.7
185,绊魂,2003-01-17,11.2,4.5,13.3,,8.62
185,绊魂,2003-01-18,6.4,5.6,8.6,,7.48
185,绊魂,2003-01-19,5.8,5.1,6.9,.2,2.34
185,绊魂,2003-01-20,5.3,3.3,7.8,.1,3.1
185,绊魂,2003-01-21,4.4,1,7.7,,11.2
185,绊魂,2003-01-22,6.7,2,11.1,13,1.42
185,绊魂,2003-01-23,4.8,4,6.1,0,4.72
185,绊魂,2003-01-24,4.6,2.5,6.5,0,8.19
185,绊魂,2003-01-25,7.1,1.9,10.5,.1,3.39
185,绊魂,2003-01-26,9.6,7.3,13,13,.59
185,绊魂,2003-01-27,4.3,.2,8.7,2.5,1.93
185,绊魂,2003-01-28,1.3,0,3.2,.4,3.41
185,绊魂,2003-01-29,-.1,-2.6,2,.5,4.56
185,绊魂,2003-01-30,2.2,.1,4.6,,10.83
185,绊魂,2003-01-31,3.1,1.2,4.7,1,1.87
185,绊魂,2003-02-01,4,2.2,6,,11.24
185,绊魂,2003-02-02,4.3,3.3,6.2,,7.16
185,绊魂,2003-02-03,4.5,3.7,6,,11.82
185,绊魂,2003-02-04,5.2,3.3,8.1,1.5,3.94
185,绊魂,2003-02-05,4,2.9,5.7,0,5.85
185,绊魂,2003-02-06,4.4,2.6,7.4,,16.23
185,绊魂,2003-02-07,8.7,3.1,11.3,,4.99
185,绊魂,2003-02-08,10.6,6.9,13.3,18,4.07
185,绊魂,2003-02-09,9.6,4.8,13.7,,10.68
185,绊魂,2003-02-10,10.3,8.6,11.7,0,1.87
185,绊魂,2003-02-11,4.3,1.6,9.2,6.5,8.16
185,绊魂,2003-02-12,1.4,.8,2.3,,4.6
185,绊魂,2003-02-13,4.2,1.1,6.9,,5.46
185,绊魂,2003-02-14,6.2,3,8.2,,12.43
185,绊魂,2003-02-15,6.6,4.8,7.8,1.5,.36
185,绊魂,2003-02-16,7.2,5,8.3,0,6.17
185,绊魂,2003-02-17,6.9,4.8,10.4,,14.33
185,绊魂,2003-02-18,9.3,6.8,13.1,,14.05
185,绊魂,2003-02-19,6.7,4.3,9.3,,8.43
185,绊魂,2003-02-20,5.6,3.3,9,,15.82
185,绊魂,2003-02-21,10.2,3.8,13.6,,13.97
185,绊魂,2003-02-22,11.6,7.6,14.4,3,.14
185,绊魂,2003-02-23,7.4,6.5,8.5,3,.85
185,绊魂,2003-02-24,6.3,5.6,7.4,0,7.67
185,绊魂,2003-02-25,7.8,3.9,13.2,,18.39
185,绊魂,2003-02-26,8,6.8,9.3,6,.4
185,绊魂,2003-02-27,9,5.6,14.8,,11.22
185,绊魂,2003-02-28,9.1,5.7,13.6,2.5,6.65
185,绊魂,2003-03-01,8.1,7.2,10.7,13,6.25
185,绊魂,2003-03-02,8.9,5.1,11,3.5,17.8
185,绊魂,2003-03-03,4.8,1.1,11.9,7,8.72
185,绊魂,2003-03-04,2.9,1.1,4.2,,11.83
185,绊魂,2003-03-05,6.8,2.6,9.1,7.5,2.81
185,绊魂,2003-03-06,7.2,5.9,8.9,20,.21
185,绊魂,2003-03-07,5.4,4.6,6.4,.1,1.79
185,绊魂,2003-03-08,5.8,4.6,8.1,,12.67
185,绊魂,2003-03-09,5.7,4.5,7.2,,17.49
185,绊魂,2003-03-10,7.1,2.6,10.4,,18.27
185,绊魂,2003-03-11,8,3.6,13,,17.16
185,绊魂,2003-03-12,9.1,4.1,12.5,,7.66
185,绊魂,2003-03-13,8.3,6.6,11.6,,12.72
185,绊魂,2003-03-14,6.4,4.3,9.2,9.5,6.13
185,绊魂,2003-03-15,8.1,4.8,10.7,1.5,.96
185,绊魂,2003-03-16,10.9,6.9,13.7,7.5,1.76
185,绊魂,2003-03-17,6.3,5.7,7.1,.2,3.66
185,绊魂,2003-03-18,7.4,6.3,9,,21.26
185,绊魂,2003-03-19,7.8,5.6,11,,22.06
185,绊魂,2003-03-20,9.2,4.9,13.9,,18.41
185,绊魂,2003-03-21,11,4.6,16,,20.66
185,绊魂,2003-03-22,8.8,6.2,10.8,,20.01
185,绊魂,2003-03-23,11,5.7,14.5,,9.03
185,绊魂,2003-03-24,12.2,9.5,16.4,,18.17
185,绊魂,2003-03-25,9.3,7.6,11.7,,19.5
185,绊魂,2003-03-26,12.2,7.4,15.8,,20.02
185,绊魂,2003-03-27,9.5,6.2,14.2,3,16.56
185,绊魂,2003-03-28,7.2,6,9,,20.34
185,绊魂,2003-03-29,8.9,5.9,11.7,,23.87
185,绊魂,2003-03-30,14,10.2,16.7,,21.04
185,绊魂,2003-03-31,15.4,14.9,16.7,.4,1.23
185,绊魂,2003-04-01,15.1,11.8,20.7,.1,21.41
185,绊魂,2003-04-02,12.7,11.1,14.9,,4.62
185,绊魂,2003-04-03,12.5,10.1,18,,21.12
185,绊魂,2003-04-04,10.8,9.3,13.4,,16.08
185,绊魂,2003-04-05,11.2,9,14.6,,23.65
185,绊魂,2003-04-06,12.4,8.5,18.3,,18.42
185,绊魂,2003-04-07,12.1,6.8,15.5,25.5,2.58
185,绊魂,2003-04-08,10.8,9.2,14.4,,18.55
185,绊魂,2003-04-09,8.8,7,11.4,,24.28
185,绊魂,2003-04-10,11.8,6.1,15.8,.5,18.54
185,绊魂,2003-04-11,12.5,9.9,15.5,15.5,3.76
185,绊魂,2003-04-12,10.9,9.7,13.9,,15.15
185,绊魂,2003-04-13,11.7,9.4,14.8,,23.62
185,绊魂,2003-04-14,12.7,10.9,17.4,,17.7
185,绊魂,2003-04-15,13.2,8.8,16.6,,26.01
185,绊魂,2003-04-16,15.5,8.8,20.3,,27.08
185,绊魂,2003-04-17,18.6,15.6,22.4,,24.6
185,绊魂,2003-04-18,17.1,14.2,18.8,20.5,2.09
185,绊魂,2003-04-19,10.5,9.7,14.2,16.5,7.11
185,绊魂,2003-04-20,11.1,10.3,14.2,14,7.34
185,绊魂,2003-04-21,11.8,9.9,15.6,,26.76
185,绊魂,2003-04-22,15,9.3,20.1,,20.45
185,绊魂,2003-04-23,14.9,11.7,17.7,3.5,.8
185,绊魂,2003-04-24,12.7,11.2,16.2,12,2.74
185,绊魂,2003-04-25,13.3,11.1,18.6,11.5,.89
185,绊魂,2003-04-26,13.6,11.3,16.5,,23.56
185,绊魂,2003-04-27,15.7,12.6,19.4,,22.16
185,绊魂,2003-04-28,18,13.4,22.1,0,16.18
185,绊魂,2003-04-29,15.6,11.8,18.5,13.5,1.69
185,绊魂,2003-04-30,12.7,10.5,16.3,,23.31
185,绊魂,2003-05-01,15.1,10.5,20.1,,26.54
185,绊魂,2003-05-02,17,11.5,21.9,,27.95
185,绊魂,2003-05-03,19,13.7,23.9,,22.31
185,绊魂,2003-05-04,18.5,16.9,20.9,2,4.75
185,绊魂,2003-05-05,19.8,17.5,23.5,4.5,18.69
185,绊魂,2003-05-06,19,18.1,20.4,9.5,5.76
185,绊魂,2003-05-07,17,12.3,19.9,1.5,1.16
185,绊魂,2003-05-08,12.5,11.3,14.7,.5,2.38
185,绊魂,2003-05-09,12.9,11.5,15.4,,12.49
185,绊魂,2003-05-10,13.7,11,16.6,,18.09
185,绊魂,2003-05-11,15.2,11.7,18.5,,27.76
185,绊魂,2003-05-12,16.7,12.4,20.6,,18.05
185,绊魂,2003-05-13,17.9,15.4,21.1,6.5,4.66
185,绊魂,2003-05-14,18.2,16.6,21.2,3.5,9.23
185,绊魂,2003-05-15,16.4,15,21.4,7.5,12.46
185,绊魂,2003-05-16,16.7,14.1,19.5,,24.51
185,绊魂,2003-05-17,17,13.5,22.6,,24.89
185,绊魂,2003-05-18,16.2,13.8,21,,17.09
185,绊魂,2003-05-19,16,14.2,18.6,,24.04
185,绊魂,2003-05-20,16.2,14.1,17.8,,25.33
185,绊魂,2003-05-21,16.8,15.1,20.7,,17.98
185,绊魂,2003-05-22,18.4,14.9,22.5,,15.46
185,绊魂,2003-05-23,20.9,15.1,26.2,,22.44
185,绊魂,2003-05-24,18,15.6,21.1,72.5,.33
185,绊魂,2003-05-25,16.6,15.1,19.8,3.5,8.42
185,绊魂,2003-05-26,17.6,16.1,19.5,,21.35
185,绊魂,2003-05-27,20.2,14.6,24.6,,21.57
185,绊魂,2003-05-28,22.2,17.3,27.5,0,20.06
185,绊魂,2003-05-29,21.7,19.3,24.5,7,11.76
185,绊魂,2003-05-30,17.9,16.7,20.1,130.5,6.38
185,绊魂,2003-05-31,17.5,16.2,19.7,.1,26.62
185,绊魂,2003-06-01,18.6,16,22.7,,27.24
185,绊魂,2003-06-02,17.8,15.6,21.4,,25.13
185,绊魂,2003-06-03,18.3,16.2,23.1,,10.79
185,绊魂,2003-06-04,18.2,15.4,21.3,,26.69
185,绊魂,2003-06-05,17.5,13.5,21.2,,25.11
185,绊魂,2003-06-06,19,15.8,22,,22.51
185,绊魂,2003-06-07,21,17.1,24.5,,24.85
185,绊魂,2003-06-08,22.1,18.3,26.4,,20.88
185,绊魂,2003-06-09,22,18.7,26.7,0,22.4
185,绊魂,2003-06-10,20.7,18.6,23.4,1,16.6
185,绊魂,2003-06-11,21.6,19.4,24.2,5,8.84
185,绊魂,2003-06-12,19.3,18.4,20.9,11.5,12.95
185,绊魂,2003-06-13,19.1,17.3,22.7,2,11.2
185,绊魂,2003-06-14,19.4,17.2,21.9,1,17.44
185,绊魂,2003-06-15,20.1,17.6,22.7,,19.36
185,绊魂,2003-06-16,19.7,17.6,23.3,.5,12.59
185,绊魂,2003-06-17,19.8,16.8,23,,18
185,绊魂,2003-06-18,20,18.2,21.7,126.5,.08
185,绊魂,2003-06-19,20.7,19.4,23.8,66,11.48
185,绊魂,2003-06-20,20.8,18.7,23.9,,20.52
185,绊魂,2003-06-21,22.5,20.4,26.4,.1,11.55
185,绊魂,2003-06-22,22.6,20.5,26.8,0,18.66
185,绊魂,2003-06-23,21.7,20.8,22.3,14.5,2.96
185,绊魂,2003-06-24,21.7,19.2,25.5,,20.88
185,绊魂,2003-06-25,22,19.4,25.9,,27.11
185,绊魂,2003-06-26,22.1,19.4,25.4,.2,21.66
185,绊魂,2003-06-27,21.9,19.8,23.3,7.5,5
185,绊魂,2003-06-28,20.8,19.4,24.7,3,11.3
185,绊魂,2003-06-29,21.1,18.8,23.1,,18.83
185,绊魂,2003-06-30,21.7,20.6,22.6,14.5,1.87
185,绊魂,2003-07-01,21.1,19.3,22.9,84,1.55
185,绊魂,2003-07-02,21.2,19.6,23.1,1,5.38
185,绊魂,2003-07-03,21.2,19.1,22.7,9,5.37
185,绊魂,2003-07-04,21.4,19,24.5,.5,4.56
185,绊魂,2003-07-05,22.2,21,23,11.5,6.7
185,绊魂,2003-07-06,22.3,21.2,23.1,9,2.7
185,绊魂,2003-07-07,22.4,21.4,23.8,10,2.57
185,绊魂,2003-07-08,23.3,21.7,24.2,4.5,5.91
185,绊魂,2003-07-09,23.5,22.8,24.4,.1,4.82
185,绊魂,2003-07-10,23.2,21.8,26.4,1.5,5.37
185,绊魂,2003-07-11,23.1,22.4,24.3,1,9.15
185,绊魂,2003-07-12,22.3,21.1,24.7,0,7.35
185,绊魂,2003-07-13,22.4,19.8,24.7,4,4.41
185,绊魂,2003-07-14,20.2,17.7,23.7,11,8.01
185,绊魂,2003-07-15,20.8,17.8,25.2,13.5,12.9
185,绊魂,2003-07-16,21.1,18.2,24.2,,12.09
185,绊魂,2003-07-17,21.8,19.2,24,17.5,2.53
185,绊魂,2003-07-18,22.3,20.8,23.9,53.5,11.03
185,绊魂,2003-07-19,24.2,20.8,27.9,,18.7
185,绊魂,2003-07-20,23.4,21.7,24.4,27,2.99
185,绊魂,2003-07-21,25.1,23.5,27.6,,11.76
185,绊魂,2003-07-22,24.9,24,26.7,,7.56
185,绊魂,2003-07-23,24.4,24,24.8,1,5.11
185,绊魂,2003-07-24,26,24.6,27.8,,18.21
185,绊魂,2003-07-25,26.6,24.7,29.3,.2,14.53
185,绊魂,2003-07-26,24.8,22.4,29.5,,21.01
185,绊魂,2003-07-27,24,21.1,28,,19.18
185,绊魂,2003-07-28,25.3,21.2,28.2,,18.3
185,绊魂,2003-07-29,24.5,22,27.8,6,7.38
185,绊魂,2003-07-30,23.7,21.5,27.5,,13.45
185,绊魂,2003-07-31,23.9,20.6,28.2,,25.76
185,绊魂,2003-08-01,24.9,20,29,,26.28
185,绊魂,2003-08-02,26.8,23.4,29.7,,25.09
185,绊魂,2003-08-03,27.2,25.9,29.4,,21.27
185,绊魂,2003-08-04,27.8,25.8,30,,22.06
185,绊魂,2003-08-05,27.6,25.1,30.7,,21.87
185,绊魂,2003-08-06,28.2,25.9,30.7,.1,25.05
185,绊魂,2003-08-07,25.8,21,30.6,53,10.13
185,绊魂,2003-08-08,23.2,22.5,24.9,,21.32
185,绊魂,2003-08-09,24,22,26.5,,26.59
185,绊魂,2003-08-10,25.1,21.8,28.1,,19.4
185,绊魂,2003-08-11,24.1,23,26.1,28.5,14.07
185,绊魂,2003-08-12,23.4,22.4,26.5,0,7.49
185,绊魂,2003-08-13,22.1,20,24.7,3,2.61
185,绊魂,2003-08-14,23.6,21.2,27.5,0,14.32
185,绊魂,2003-08-15,23.6,21,27,.5,18.05
185,绊魂,2003-08-16,23.8,21.8,26.2,6,3.27
185,绊魂,2003-08-17,25.5,23.3,29,37.5,8.98
185,绊魂,2003-08-18,25.9,23.9,27.7,43.5,10.69
185,绊魂,2003-08-19,26.9,25,29.4,,25.84
185,绊魂,2003-08-20,27.7,25.5,30.4,,25.24
185,绊魂,2003-08-21,27.4,25.5,30,,17.56
185,绊魂,2003-08-22,26.6,23.7,29.9,,22.55
185,绊魂,2003-08-23,27,25.5,29.2,,25.07
185,绊魂,2003-08-24,27.4,25.8,29.5,.2,21.64
185,绊魂,2003-08-25,26.4,24.3,28.3,20,7.32
185,绊魂,2003-08-26,25.8,24.5,29.2,.5,13.8
185,绊魂,2003-08-27,26.8,24.1,29.1,5,10.5
185,绊魂,2003-08-28,26.1,23.6,30.5,15.5,14.68
185,绊魂,2003-08-29,22.8,21.2,24.7,23.5,7.22
185,绊魂,2003-08-30,24.1,21.1,28.4,7,13.91
185,绊魂,2003-08-31,21.6,21,23.4,.4,11.59
185,绊魂,2003-09-01,23.4,20.6,25.9,,17.4
185,绊魂,2003-09-02,27.8,25.1,30.3,,23.5
185,绊魂,2003-09-03,27.6,25.9,30.8,,23.56
185,绊魂,2003-09-04,27.3,24.7,30,,23.59
185,绊魂,2003-09-05,27.3,24.7,29.8,,22.14
185,绊魂,2003-09-06,28,24.9,31.6,,21.12
185,绊魂,2003-09-07,27.4,23.9,30.7,,18.83
185,绊魂,2003-09-08,27.1,24.8,29.7,15,10.33
185,绊魂,2003-09-09,26.5,24,30.2,.4,13.39
185,绊魂,2003-09-10,23.5,22.2,25.3,,7.62
185,绊魂,2003-09-11,23.5,22,26.1,6.5,4.05
185,绊魂,2003-09-12,23.1,22.3,24.4,54,1.29
185,绊魂,2003-09-13,23.9,22.4,27,.5,15.97
185,绊魂,2003-09-14,23.7,20.4,27.1,,18.15
185,绊魂,2003-09-15,23.7,21,27.5,,10.66
185,绊魂,2003-09-16,23.6,21.6,26.5,.1,15.95
185,绊魂,2003-09-17,23.9,20.5,27.5,,20.8
185,绊魂,2003-09-18,24.7,22.2,27.7,1.5,13.69
185,绊魂,2003-09-19,23.2,22.3,25.1,1.5,15.63
185,绊魂,2003-09-20,21.6,19.9,24.2,.1,18.24
185,绊魂,2003-09-21,20.6,18.5,23,0,20.51
185,绊魂,2003-09-22,20,16.2,23.7,,21.03
185,绊魂,2003-09-23,20.6,16.5,24.2,,17.51
185,绊魂,2003-09-24,20.4,16.2,23.6,,9.04
185,绊魂,2003-09-25,20.8,18.6,22.9,,21.96
185,绊魂,2003-09-26,20.9,17.9,23.4,,20.63
185,绊魂,2003-09-27,22.3,18.9,27.6,,19.05
185,绊魂,2003-09-28,21.9,18,26.1,,20.11
185,绊魂,2003-09-29,20.5,18.4,22.3,,20.11
185,绊魂,2003-09-30,20.5,16.8,25.5,,19.45
185,绊魂,2003-10-01,20.9,16.8,24.6,.5,18.18
185,绊魂,2003-10-02,19.9,18.4,21,,12.63
185,绊魂,2003-10-03,18.3,17.7,19.5,,15.12
